X2557,-6.39850355049
X2558,22.2597170276
X2559,-2.18684045109
X2560,6.68745073908
X2561,-3.79593438279
X2562,-3.48186859907
X2563,2.51319946849
X2564,5.32723144126
X2565,-6.9722587329
X2566,-0.991519138524
X2567,55.6558390081
X2568,1.46275088693
X2569,11.7214413578
X2570,2.89645319232
X2571,-4.87830441523
X2572,6.59540108014
X2573,-0.419220446373
X2574,2.45881755514
X2575,-0.449393848655
X2576,-4.66758105023
X2577,-1.57014379239
X2578,2.45928241319
X2579,1.8481739367
X2580,0.997993230106
X2581,6.98578898979
X2582,-5.84544069241
X2583,-1.88384060945
X2584,-7.41842645839
X2585,-1.14442685316
X2586,-1.22324929801
X2587,-4.00992157121
X2588,1.49588317474
X2589,-5.70304446223
X2590,-2.09959535937
X2591,-20.9129406949
X2592,2.04283393965
X2593,70.6293117983
X2594,-1.74413684717
X2595,-3.53297740907
X2596,-1.15470056132
X2597,1.23504284074
X2598,-10.0558187082
X2599,0.528673508998
X2600,7.26101465888
X2601,-2.11809504278
X2602,-5.31145078776
X2603,-4.84267578257
X2604,3.79387259325
X2605,9.97351419049
X2606,-8.44019087871
X2607,29.0292791183
X2608,-3.91555339899
X2609,3.59769652459
X2610,0.0377560777996
X2611,-2.58025031276
X2612,-4.41538148546
X2613,-1.05496614835
X2614,2.99058678207
X2615,0.327423033086
X2616,-4.37696993022
X2617,-14.2806562387
X2618,3.80975281208
X2619,-2.71582363533
X2620,-0.595868399533
X2621,1.11566687072
X2622,-8.71033733056
X2623,-8.28321127918
X2624,14.5587474676
X2625,3.38447511755
X2626,1.47513201069
X2627,-1.6978442326
X2628,1.11566687072
X2629,-10.6360502475
X2630,-2.3402042265
X2631,4.95715331447
X2632,-1.93732208859
X2633,-2.70580978576
X2634,7.81024905483
X2635,3.11083936601
X2636,1.92121853577
X2637,4.88578731709
X2638,-5.0525911416
X2639,-0.596967027756
X2640,10.0973880523
X2641,8.10395520848
X2642,0.944468162165
X2643,3.76853852489
X2644,9.67867594051
X2645,-0.625308617672
X2646,7.03451214342
X2647,-1.38662938968
X2648,34.1065478799
X2649,5.00115917387
X2650,0.131353330696
X2651,-2.41431204744
X2652,-0.989182851771
X2653,4.27500165729
X2654,-1.5413303414
X2655,-3.94866679457
X2656,0.262024193468
X2657,-1.23978547687
X2658,-7.68650685714
X2659,-6.44600360486
X2660,-6.57760014409
X2661,11.0920274733
X2662,0.576161455387
X2663,4.88578731709
X2664,-0.0266422566691
X2665,19.780240507
X2666,-1.6933443314
X2667,-1.04677872419
X2668,-2.16335685714
X2669,3.21672433982
X2670,-3.63215378669
X2671,110.188290107
X2672,6.37341428871
X2673,7.48691756049
X2674,4.88578731709
X2675,-3.69822209867
X2676,7.63405956808
X2677,-1.0180586845
X2678,9.3270922569
X2679,-0.751383966471
X2680,-5.01717752986
X2681,1.11566687072
X2682,4.06033269565
X2683,-6.58095422298
X2684,-9.58968738811
X2685,37.2207657885
X2686,1.39306004775
X2687,-3.9495415398
X2688,17.0315864428
X2689,2.03748347585
X2690,-2.93303668611
X2691,1.10651829139
X2692,-5.48943169688
X2693,58.1669140189
X2694,-2.65389257447
X2695,5.31702892411
X2696,9.11280743589
X2697,2.22879010497
X2698,1.32200075978
X2699,3.40377750861
X2700,10.6566945095
X2701,3.4431809215
X2702,-7.50252960738
X2703,-2.98290545085
X2704,64.6139736549
X2705,-2.16707806154
X2706,25.0560770484
X2707,0.504761122225
X2708,9.01120350395
X2709,-1.27583114875
X2710,-1.18849252213
X2711,2.99827599209
X2712,0.491074811739
X2713,0.251764687872
X2714,1.68206921171
X2715,10.1387724846
X2716,3.29663663651
X2717,-0.451643944643
X2718,2.8642275266
X2719,4.42807549068
X2720,2.70148594171
X2721,3.05958926484
X2722,1.77669277637
X2723,-3.09872454163
X2724,5.6827269673
X2725,-8.72564095228
X2726,4.88578731709
X2727,-3.05421157339
X2728,1.23470433174
X2729,4.35755174179
X2730,5.50860346712
X2731,3.88394067314
X2732,1.11760718606
X2733,0.745480151804
X2734,-5.27913442572
X2735,3.44462258092
X2736,-0.917718586026
X2737,16.414556958
X2738,-4.84456931985
X2739,28.8923012116
X2740,6.05404192163
X2741,3.40989885563
X2742,-2.65214625372
X2743,-0.616328887334
X2744,-0.532794076552
X2745,6.40923439824
X2746,-4.47902530096
X2747,-21.1854156633
X2748,4.00794532164
X2749,5.80221751416
X2750,2.86861667696
X2751,-7.79773743181
X2752,-2.75879638352
X2753,5.91585055087
X2754,17.6507283133
X2755,1.54765076185
X2756,24.8600109618
X2757,-0.448774559519
X2758,-19.3086071101
X2759,-1.10004287831
X2760,2.38349105669
X2761,2.78436348236
X2762,4.64986496775
X2763,3.13638954658
X2764,15.003817567
X2765,3.24520157521
X2766,-1.80541920629
X2767,4.4026398877
X2768,12.9996878215
X2769,-5.30839871972
X2770,7.77281819514
X2771,3.36999213146
X2772,6.48993302936
X2773,3.67980541671
X2774,1.93859769798
X2775,7.78282412596
X2776,-0.155535720895
X2777,30.9755911378
X2778,4.53317059162
X2779,6.8439038619
X2780,8.6321519002
X2781,-5.36540435346
X2782,0.427137212255
X2783,-21.6554519472
X2784,10.5356267688
X2785,-4.87222084312
X2786,1.8679691483
X2787,-3.54602042909
X2788,-0.334637798875
X2789,13.906631871
X2790,281.091672458
X2791,-3.17524000702
X2792,3.55336460485
X2793,5.01696988378
X2794,5.26600362111
X2795,5.83448748689
X2796,-4.86458794609
X2797,6.40923439824
X2798,-1.61899474621
X2799,-2.93698800898
X2800,-3.0520371597
X2801,-8.75610536786
X2802,-2.81037531122
X2803,-3.17982340671
X2804,0.213805142661
X2805,-0.149221750193
X2806,3.70390885816
X2807,-0.229081618027
X2808,-1.92922405669
X2809,-0.273200915992
X2810,2.60867844313
X2811,6.62213750081
X2812,6.27619146123
X2813,3.82652487631
X2814,-1.81198966846
X2815,8.05993731874
X2816,1.85374623758
X2817,-6.85688451395
X2818,5.05883957229
X2819,11.4018013323
X2820,-0.453968920752
X2821,5.35424171928
X2822,3.03595728793
X2823,-5.17475364491
X2824,9.07565156111
X2825,0.299411416795
X2826,-3.98666101669
X2827,-3.59507135768
X2828,1.31010191175
X2829,-5.35160353616
X2830,3.08528889336
X2831,2.72483333583
X2832,5.64914431327
X2833,-0.955307435931
X2834,10.1397403237
X2835,-1.44763423911
X2836,-1.32477507228
X2837,-0.20238085332
X2838,9.92515506438
X2839,3.64348797861
X2840,-0.231098208173
X2841,3.41825396824
X2842,-2.65445357564
X2843,-0.415042495437
X2844,-5.81677723631
X2845,11.0584339919
X2846,15.6423526757
X2847,0.620712029996
X2848,6.62252230671
X2849,2.2009867785
X2850,2.09691900433
X2851,-6.52422274939
X2852,1.32705928041
X2853,-0.374742041063
X2854,-2.619363727
X2855,-4.90638912406
X2856,-5.60148401552
X2857,-3.61850376695
X2858,6.88274597261
X2859,-29.1660225321
X2860,-21.8250690877
X2861,2.28806506223
X2862,1.4914999452
X2863,-0.314681229063
X2864,6.02963465232
X2865,-0.911815767275
X2866,8.3402906058
X2867,-0.171656190314
X2868,4.6811908764
X2869,0.321557214534
X2870,10.3572075285
X2871,8.43023336297
X2872,-1.5413303414
X2873,-1.49097696548
X2874,-4.30079388528
X2875,13.4895328435
X2876,12.382046479
X2877,-0.522396979562
X2878,3.17425204683
X2879,-1.40576738383
X2880,-1.38636152342
X2881,4.56930019125
X2882,-0.510612805499
X2883,1.93649127233
X2884,-4.20274307767
X2885,17.2925155403
X2886,-3.60387705468
X2887,4.0453008007
X2888,3.23513193266
X2889,-2.31526551861
X2890,8.7052104357
X2891,10.0449577992
X2892,0.673895176819
X2893,-1.02391567221
X2894,49.1287625816
X2895,3.34010193011
X2896,-3.29878683877
X2897,39.2390416717
X2898,6.32817729437
X2899,-5.57460375541
X2900,-3.78681062226
X2901,6.96504505275
X2902,-3.72906199205
X2903,7.37886889991
X2904,-3.92408250784
X2905,-4.41595916454
X2906,2.43540882945
X2907,8.68112400688
X2908,1.25940953061
X2909,8.91502500803
X2910,29.3600527831
X2911,16.1665363002
X2912,-0.450723109756
X2913,3.21653738214
X2914,3.23841881497
X2915,7.19113521364
X2916,-0.0739724102579
X2917,-4.0814617735
X2918,-5.78980310549
X2919,3.54974084791
X2920,2.04159477161
X2921,2.48807736691
X2922,10.1527268888
X2923,2.43735842456
X2924,-0.0175715660452
X2925,-5.36491078191
X2926,4.21546352184
X2927,2.50283417814
X2928,0.923841336704
X2929,-4.9586129685
X2930,-3.52830864833
X2931,3.44410536733
X2932,0.130070439767
X2933,-1.71862274726
X2934,2.77190471832
X2935,-0.646536536257
X2936,0.0684831520007
X2937,-4.54109313179
X2938,17.6689056209
X2939,-4.26064803365
X2940,3.37022027491
X2941,3.44564733839
X2942,1.89272036201
X2943,3.59084198441
X2944,19.2897368569
X2945,4.8282434517
X2946,-2.90269252962
X2947,3.47861235157
X2948,8.71738803583
X2949,6.96160188677
X2950,24.7722328504
X2951,-2.67686360301
X2952,4.39094976934
X2953,-5.00490588342
X2954,6.84708481548
X2955,1.3871199071
X2956,14.1779521347
X2957,-2.83336487694
X2958,1.12754476746
X2959,1.11566687072
X2960,1.43984392368
X2961,-0.593233821324
X2962,-5.10624588702
X2963,11.7429404378
X2964,-3.38552033116
X2965,3.78874232962
X2966,7.10566356193
X2967,0.223926950964
X2968,-9.14883506805
X2969,0.590603026415
X2970,22.2817009112
X2971,7.82249415181
X2972,-3.99920206439
X2973,8.16532618151
X2974,-5.51886366943
X2975,2.61692381449
X2976,-4.14194768003
X2977,-0.23256151485
X2978,7.89674586105
X2979,-0.367085170231
X2980,233.454681557
X2981,1.37828644713
X2982,8.55929821589
X2983,-4.13078096583
X2984,0.9035641259
X2985,-2.65445357564
X2986,4.59907700582
X2987,-0.179278461953
X2988,18.738865201
X2989,2.87017572392
X2990,9.55650211227
X2991,-0.769320476833
X2992,-1.7438213368
X2993,29.4665715175
X2994,10.3062938172
X2995,4.68033415484
X2996,1.98323059389
X2997,-5.64752053072
X2998,12.3311576957
X2999,8.57583679166
X3000,11.2510013789
X3001,-4.18893567037
X3002,1.47107165884
X3003,1.84517852344
X3004,29.6915163987
X3005,2.26110646701
X3006,-4.25797181042
X3007,9.06095628944
X3008,5.60393644022
X3009,28.9865122663
X3010,-0.565104438914
X3011,-5.15716408406
X3012,-3.72045507385
X3013,10.6815012797
X3014,3.47228956776
X3015,-6.10707364876
X3016,8.48019547541
X3017,-1.010657693
X3018,1.1072360691
X3019,0.0201886360461
X3020,0.197749004838
X3021,22.1528320815
X3022,11.3479399865
X3023,0.56880257118
X3024,0.528434249762
X3025,7.14939345197
X3026,-5.98204081972
X3027,-9.14113829985
X3028,1.77727043763
X3029,-3.37739369635
X3030,-0.622388778105
X3031,-4.32917353333
X3032,11.9594294471
X3033,-2.01581934359
X3034,6.97661318761
X3035,19.5919070828
X3036,16.2332675888
X3037,-5.01848642554
X3038,1.01978743999
X3039,9.34553043849
X3040,-6.48048204518
X3041,-2.89641696717
X3042,60.7209268284
X3043,-3.94413092902
X3044,3.98088786763
X3045,-3.43072055947
X3046,-1.45955496861
X3047,6.68381978913
X3048,9.14370360742
X3049,8.67257114759
X3050,52.6544843449
X3051,3.2221394649
X3052,-6.05328915553
X3053,2.15138857636
X3054,7.66930720359
X3055,7.89846251346
X3056,-4.59481003007
X3057,1.00998839605
X3058,-3.58442321038
X3059,-1.03259523064
X3060,-1.30504203337
X3061,7.32518363474
X3062,0.580985608367
X3063,0.272683311201
X3064,-0.775173619012
X3065,5.20223958016
X3066,25.8414455252
X3067,-5.06609312736
X3068,-6.4558125597
X3069,3.44890572132
X3070,10.2427438332
X3071,-10.5922780524
X3072,-1.32215498582
X3073,21.7815838068
X3074,13.4010119214
X3075,-2.4632072362
X3076,-1.74212663417
X3077,4.49089707695
X3078,5.5405567637
X3079,-0.919139056047
X3080,0.879744521388
X3081,2.84055389382
X3082,13.3220523578
X3083,-73.2468274811
X3084,2.85698697386
X3085,-9.49116596809
X3086,3.1449909899
X3087,1.49111370107
X3088,2.22879010497
X3089,-7.19732842638
X3090,0.263625310254
X3091,-4.48356748194
X3092,17.8170289775
X3093,7.21330136787
X3094,1.93253448518
X3095,10.0231114738
X3096,8.36231424942
X3097,1.02758814303
X3098,5.44886896574
X3099,31.2490424715
X3100,2.42697376714
X3101,10.1713194958
X3102,-7.15632175363
X3103,95.9202778298
X3104,18.1190552685
X3105,6.38599591494
X3106,-3.67823728684
X3107,2.67842851834
X3108,7.90402966065
X3109,2.40832527063
X3110,-4.13512945635
X3111,17.0636138079
X3112,-4.53841675428
X3113,10.1337489853
X3114,-7.28098901562
X3115,3.20607979633
X3116,4.74047562637
X3117,2.40381584834
X3118,27.8176075212
X3119,1.43980958
X3120,1.11566687072
X3121,-5.31145078776
X3122,2.33174021004
X3123,14.3853378974
X3124,3.08799574803
X3125,52.5572054732
X3126,2.88701094318
X3127,9.6594271817
X3128,-2.72669788509
X3129,6.72135700925
X3130,20.047756537
X3131,-2.17238236838
X3132,0.802495781502
X3133,2.84583687784
X3134,9.15861859694
X3135,0.6477899171
X3136,4.53653620569
X3137,-0.946911650015
X3138,59.8158639476
X3139,5.31960030085
X3140,-4.52092146885
X3141,63.2898411819
X3142,29.3600527831
X3143,4.46809196954
X3144,-5.19329536234
X3145,7.48493299972
X3146,8.8654581795
X3147,3.50436043514
X3148,-2.7523665499
X3149,4.88578731709
X3150,3.39189462928
X3151,-0.214416189055
X3152,7.55886277599
X3153,-0.109439375151
X3154,20.0642115517
X3155,2.61305617397
X3156,0.166992101857
X3157,7.83090457615
X3158,-2.60324646766
X3159,-2.25720760452
X3160,3.65145899153
X3161,9.24238849507
X3162,4.40037911929
X3163,4.89816352625
X3164,2.0417369175
X3165,17.555018913
X3166,11.0355425219
X3167,80.311832884
X3168,9.2057103536
X3169,-1.80173128335
X3170,-2.62572234483
X3171,8.89564650679
X3172,3.48015103921
X3173,-1.59522793354
X3174,-2.61565973436
X3175,5.88037363091
X3176,-0.891055788394
X3177,2.41703821531
X3178,-4.22850299314
X3179,1.00998839605
X3180,11.0534711692
X3181,20.739081179
X3182,270.678439125
X3183,5.25315882557
X3184,1.63917749951
X3185,-6.39037662818
X3186,-1.50344931675
X3187,16.2303681903
X3188,6.6197444984
X3189,126.35836485
X3190,5.46926542858
X3191,3.0893061786
X3192,-5.12164582428
X3193,-2.86299126187
X3194,-56.4056729689
X3195,3.61294976298
X3196,2.35689442234
X3197,10.4243027085
X3198,27.4747198782
X3199,-0.240800833679
X3200,2.6619364775
X3201,0.15229010546
X3202,12.147646344
X3203,-4.3661138095
X3204,-0.552782679352
X3205,3.56231527494
X3206,-1.4475300107
X3207,7.5854388491
X3208,37.9331973939
X3209,-5.43198210108
X3210,2.19997665398
X3211,-1.66883013051
X3212,37.8655992196
X3213,17.6898859598
X3214,5.62240806053
X3215,-2.74875093315
X3216,3.00097252008
X3217,5.64520046441
X3218,4.17970463872
X3219,2.59378668162
X3220,2.59421398182
X3221,4.92623675988
X3222,6.66741922629
X3223,34.0832244471
X3224,-2.82626199012
X3225,6.63651334863
X3226,0.00863932004109
X3227,5.61041005968
X3228,0.191436289192
X3229,0.41492970427
X3230,-4.53639969224
X3231,1.48738415723
X3232,1.76808795419
X3233,-0.74063995675
X3234,0.228596519637
X3235,4.97144419867
X3236,-3.09554215175
X3237,-1.5413303414
X3238,4.88578731709
X3239,1.91260652093
X3240,7.6703113325
X3241,1.76808795419
X3242,-5.54606399194
X3243,-2.72939762596
X3244,5.38423401697
X3245,-1.56847381675
X3246,13.4013010483
X3247,5.79513964659
X3248,0.590297039652
X3249,-2.99170655173
X3250,-2.02864530337
X3251,0.460262081976
X3252,-3.45649399415
X3253,-2.12862073164
X3254,-5.22612157729
X3255,-6.08175733387
X3256,8.01302835322
X3257,-3.77723859503
X3258,4.03476907272
X3259,0.0373480996118
X3260,1.71921899476
X3261,-1.15537779593
X3262,27.4642905983
X3263,2.48943961423
X3264,4.88578731709
X3265,3.59846425605
X3266,8.91613946143
X3267,-1.9348349248
X3268,2.05179780681
X3269,3.29325080077
X3270,10.3922579472
X3271,23.2596569665
X3272,-1.45840898657
X3273,5.68919956977
X3274,12.0837102779
X3275,11.2621302889
X3276,3.31670393945
X3277,-1.16616351817
X3278,-1.59735231481
X3279,-3.35345134162
X3280,-1.48026587075
X3281,3.98017216969
X3282,4.20369953144
X3283,3.99106287695
X3284,-1.1876177769
X3285,15.0604247832
X3286,9.35508619364
X3287,3.47890140317
X3288,5.12398423937
X3289,2.64202140561
X3290,-1.76616685266
X3291,1.74015013588
X3292,2.15995505575
X3293,10.3793616296
X3294,14.8214689957
X3295,-6.09486174343
X3296,-1.69352265567
X3297,-3.10464699647
X3298,-0.79238074023
X3299,-3.46415140541
X3300,5.36518764162
X3301,-1.80448330904
X3302,-1.8992090237
X3303,12.0936251283
X3304,13.2376566689
X3305,2.93757023532
X3306,13.363758584
X3307,12.9437978265
X3308,2.99554258879
X3309,-3.62288620784
X3310,5.31388042113
X3311,0.66096929873
X3312,0.376458443083
X3313,-1.5413303414
X3314,2.20328714579
X3315,-0.0756238934454
X3316,-4.08992026072
X3317,-0.651943765855
X3318,21.760449225
X3319,-2.65445357564
X3320,19.4123122729
X3321,-1.78342667203
X3322,10.6846118583
X3323,1.06262101014
X3324,5.40362012834
X3325,0.305706148924
X3326,-1.1570642724
X3327,11.7214413578
X3328,3.82138869671
X3329,-2.3399764479
X3330,203.741353637
X3331,-2.37146705382
X3332,-2.65445357564
X3333,-5.20217330011
X3334,2.73452022881
X3335,-4.21909406567
X3336,29.6904170257
X3337,5.17340116003
X3338,8.65034851979
X3339,3.73841801096
X3340,11.1767401196
X3341,5.27061637043
X3342,-0.327083560137
X3343,3.33554311556
X3344,-3.73501219787
X3345,-0.36762073135
X3346,-4.47243546861
X3347,-4.24497885587
X3348,2.85883714242
X3349,-4.83460385197
X3350,5.35185013357
X3351,2.99466178616
X3352,-3.50651555477
X3353,19.8517719118
X3354,-3.47070902957
X3355,-27.30259475
X3356,44.6318455024
X3357,2.35857367924
X3358,17.8913383234
X3359,-4.75013938824
X3360,-1.95357057804
X3361,-1.31123578412
X3362,122.725412672
X3363,4.29580285286
X3364,-1.75765922605
X3365,-5.44590547051
X3366,9.64768932091
X3367,21.0621192389
X3368,5.3171552661
X3369,-0.498817878223
X3370,6.74811927531
X3371,1.31821359342
X3372,-3.43377062181
X3373,-4.31059206475
X3374,-4.26605044487
X3375,2.59378668162
X3376,2.55343318418
X3377,-4.90068449105
X3378,-1.89114961268
X3379,-1.41207510995
X3380,13.438424209
X3381,0.82166490721
X3382,-3.7579670859
X3383,4.51051871326
X3384,-1.38804919765
X3385,-1.98553736021
X3386,-0.226361875071
X3387,-1.27855132027
X3388,3.5289035953
X3389,5.80479608418
X3390,-1.4987259806
X3391,22.6918601581
X3392,5.57427185873
X3393,-3.89675291413
X3394,-3.60363514679
X3395,5.01812113371
X3396,-3.55168728134
X3397,12.8829278823
X3398,5.01416017095
X3399,9.09720744869
X3400,4.91100356051
X3401,-0.126632467759
X3402,2.95852217066
X3403,9.45090458749
X3404,-4.79439530053
X3405,0.77884306397
X3406,-0.478046716737
X3407,7.12506831655
X3408,7.47670096815
X3409,-0.372882137323
X3410,2.79783141766
X3411,0.239792424775
X3412,1.4707361336
X3413,-6.6822744282
X3414,-0.770516914433
X3415,4.88094859256
X3416,-3.28315577393
X3417,28.0524976251
X3418,4.88578731709
X3419,4.9893504148
X3420,-0.980018941873
X3421,16.3413918215
X3422,3.29526203686
X3423,20.2315188997
X3424,3.33864006772
X3425,-1.9011601647
X3426,9.92003738696
X3427,10.9079916201
X3428,-3.96707017917
X3429,7.97281999148
X3430,56.6614840953
X3431,-17.6402737758
X3432,1.11566687072
X3433,23.7165125288
X3434,-0.200362251464
X3435,1.59872853362
X3436,21.8367227769
X3437,4.43069118216
X3438,18.159466406
X3439,-4.47628149162
X3440,8.5992307658
X3441,1.79851687135
X3442,6.05031832792
X3443,1.9190791234
X3444,2.52788764176
X3445,0.209481261028
X3446,-3.40169154743
X3447,-5.31145078776
X3448,0.415834656559
X3449,5.26846519024
X3450,0.338908776871
X3451,-4.5849753039
X3452,7.6008188771
X3453,-3.09127172428
X3454,1.23027694523
X3455,10.3620528161
X3456,-2.44057315636
X3457,3.03522620113
X3458,-4.39194773228
X3459,-1.76496490218
X3460,-5.31145078776
X3461,-1.67468264603
X3462,-0.535863258936
X3463,0.491386522312
X3464,2.75681090174
X3465,-4.18818620445
X3466,1.11566687072
X3467,13.4534300715
X3468,2.85372340136
X3469,-5.10483206328
X3470,-2.54127100732
X3471,6.58422034216
X3472,-6.92350388106
X3473,-1.55662203853
X3474,1.67515861514
X3475,3.61186148131
X3476,11.0969649328
X3477,3.37221793649
X3478,3.19947537892
X3479,-2.59256430043
X3480,1.35666638455
X3481,-1.08345072127
X3482,-4.39542906404
X3483,17.945835959
X3484,10.5684386969
X3485,-7.24326820284
X3486,4.18505015064
X3487,1.68643938785
X3488,59.0896183869
X3489,1.99996533237
X3490,13.6999785177
X3491,3.58253295195
X3492,-3.58940766349
X3493,8.96258265504
X3494,-4.07167522304
X3495,14.5365682312
X3496,5.63177311636
X3497,2.99894997556
X3498,16.7953655967
X3499,-0.553200125516
X3500,30.6581632046
X3501,1.30394717106
X3502,-3.67579012069
X3503,-2.73882544457
X3504,1.46025694076
X3505,1.14379428771
X3506,13.3360063198
X3507,2.32061175319
X3508,42.0311627222
X3509,9.31308801178
X3510,23.8608929921
X3511,2.27914348089
X3512,4.88578731709
X3513,7.76948420457
X3514,1.14439810154
X3515,-0.081043750138
X3516,8.80946276209
X3517,-7.19670205781
X3518,4.46856927848
X3519,-0.969728685006
X3520,-2.64207736648
X3521,-0.996730990432
X3522,11.0390784933
X3523,-1.88967090919
X3524,-2.59443875449
X3525,4.88578731709
X3526,-4.21889500589
X3527,13.0032515335
X3528,3.20249810669
X3529,32.0989396489
X3530,6.81722277169
X3531,-1.8423277793
X3532,3.24518074067
X3533,-5.34026423875
X3534,14.5836324135
X3535,7.94718821535
X3536,0.628831120729
X3537,5.8365817718
X3538,1.16111990506
X3539,-0.0973246527262
X3540,20.5344375144
X3541,-0.264635338792
X3542,1.19528776458
X3543,1.603330413
X3544,-9.38735711295
X3545,4.15970116537
X3546,0.419514103616
X3547,-3.48644652244
X3548,-4.22001967832
X3549,-3.80204197073
X3550,-6.4652846652
X3551,-0.673156551997
X3552,5.04913172226
X3553,10.6222267001
X3554,66.201144725
X3555,-4.49268993787
X3556,11.2268186878
X3557,-4.62545048801
X3558,-1.29754909204
X3559,4.6664928791
X3560,1.24025646975
X3561,6.27164029453
X3562,-3.78521255692
X3563,4.69437507624
X3564,120.451487744
X3565,-0.111915894932
X3566,-4.10553035197
X3567,-6.59638243649
X3568,-5.60725501577
X3569,-1.33224135012
X3570,-4.31083829341
X3571,32.5164831503
X3572,4.87695837482
X3573,-4.33056799204
X3574,4.26450032786
X3575,3.47121484159
X3576,0.223926950964
X3577,13.6777621337
X3578,-2.02126589569
X3579,-5.95200992264
X3580,5.34268698953
X3581,4.12872707122
X3582,-0.204505234591
X3583,-1.83735875565
X3584,-5.467000702
X3585,1.5923189247
X3586,4.55100058579
X3587,2.82085197642
X3588,3.15234962952
X3589,5.87596698425
X3590,0.905567699315
X3591,-5.53500725924
X3592,-8.53792793986
X3593,2.41652932146
X3594,0.392726750013
X3595,1.35008166
X3596,1.85250662069
X3597,2.70093325193
X3598,-4.9194073884
X3599,2.88320180378
X3600,2.08907291054
X3601,9.46873934813
X3602,7.51724865541
X3603,-4.86298928699
X3604,18.752091818
X3605,1.00998839605
X3606,0.655510827922
X3607,0.113171982244
X3608,67.541107768
X3609,-0.365009009985
X3610,-1.57211134567
X3611,-17.3091182082
X3612,3.58016373613
X3613,1.34026159712
X3614,-3.92996198728
X3615,2.49667707192
X3616,-1.26728626823
X3617,-0.597118035574
X3618,-1.42304995237
X3619,30.1641799634
X3620,-0.975426396404
X3621,13.0252451503
X3622,0.185697235985
X3623,103.31853428
X3624,-9.60821663902
X3625,-0.84680369416
X3626,5.98664446956
X3627,3.53913718943
X3628,-4.52894266142
X3629,1.49931050161
X3630,11.2903043369
X3631,11.156313288
X3632,12.549573111
X3633,10.1832097553
X3634,-2.04879506571
X3635,-4.54793672331
X3636,-0.0317024354019
X3637,-1.20215551031
X3638,11.5380040488
X3639,-4.68259018292
X3640,24.1233563126
X3641,9.0408369715
X3642,-2.79545051268
X3643,-2.65445357564
X3644,7.09436227258
X3645,7.92494409808
X3646,-4.41538148546
X3647,10.7322709003
X3648,5.90737973952
X3649,1.28335104739
X3650,0.52392717391
X3651,11.0969649328
X3652,2.01697643774
X3653,-1.38960309293
X3654,14.9243170928
X3655,16.3802363765
X3656,-4.54507149696
X3657,8.46326280716
X3658,5.07967005069
X3659,11.2459299577
X3660,2.51701165368
X3661,5.02945312104
X3662,6.180176876
X3663,1.96030597728
X3664,-3.9045303328
X3665,3.02615098822
X3666,1.59506719525
X3667,-4.75614275226
X3668,5.79513964659
X3669,9.25174018575
X3670,0.807992710313
X3671,-4.88511327204
X3672,-1.46255402832
X3673,7.34035659385
X3674,16.643168259
X3675,-2.79011859177
X3676,4.56124937286
X3677,0.0811460906184
X3678,10.0393448524
X3679,18.8638916749
X3680,-5.33208828338
X3681,0.738757063869
X3682,6.1506377998
X3683,-3.69461504209
X3684,3.87062786297
X3685,-5.25642054636
X3686,-2.39541761566
X3687,0.0988177806704
X3688,-1.5413303414
X3689,-4.44709734095
X3690,-0.257887304168
X3691,6.2729143146
X3692,5.19224022119
X3693,-2.87930995623
X3694,-2.37798374854
X3695,21.0905746365
X3696,1.05202016358
X3697,3.4158298229
X3698,17.5389069238
X3699,118.256514292
X3700,-1.78036301982
X3701,3.13956170298
X3702,6.90968214935
X3703,7.40476857171
X3704,9.80358005318
X3705,-4.09812091135
X3706,5.62810505363
X3707,3.53561317255
X3708,34.7301115103
X3709,3.92288243724
X3710,-4.14887643151
X3711,12.3190336704
X3712,4.85360889415
X3713,2.28302286885
X3714,-4.77422382056
X3715,4.3234591701
X3716,51.6050665355
X3717,0.239792424775
X3718,16.6312903229
X3719,11.8908717045
X3720,7.42699411715
X3721,10.8687860318
X3722,4.0748830666
X3723,11.8300577651
X3724,13.6021131898
X3725,5.50208650302
X3726,10.6081741965
X3727,4.90040921471
X3728,4.2531201799
X3729,7.71558561588
X3730,11.0085425636
X3731,-0.519648328422
X3732,-5.02693351223
X3733,19.8817251122
X3734,-5.34026423875
X3735,3.0187364799
X3736,36.5215195701
X3737,-3.62809446992
X3738,10.4453953415
X3739,-2.47296743022
X3740,-0.908107607889
X3741,-2.11735177508
X3742,4.0346811233
X3743,7.07801545564
X3744,6.49607934401
X3745,7.67565951724
X3746,1.77422711878
X3747,-0.448730965971
X3748,57.4065516045
X3749,4.1398397823
X3750,2.22879010497
X3751,-2.03299738956
X3752,2.92739001805
X3753,2.8611074052
X3754,-0.024616540459
X3755,43.8177325255
X3756,-2.94863157512
X3757,6.65538445581
X3758,7.08682438582
X3759,8.10001742455
X3760,6.69602294089
X3761,-5.05925660729
X3762,6.75497964356
X3763,47.9680493444
X3764,-4.16391296233
X3765,3.76773837942
X3766,3.50548510758
X3767,-3.57081443109
X3768,-6.96407943735
X3769,3.2204382621
X3770,5.65658663561
X3771,11.9671561952
X3772,9.35001553505
X3773,29.238656003
X3774,3.50809152773
X3775,-2.74100045561
X3776,-1.57182371083
X3777,7.82120049369
X3778,-1.28950979766
X3779,-2.93525321452
X3780,5.0004004953
X3781,-3.33465657152
X3782,7.91001883841
X3783,-3.3882340455
X3784,1.78687058188
X3785,23.9263924513
X3786,12.5295914748
X3787,5.58017316728
X3788,-4.56722264615
